REF_DATE,GEO,DGUID,Business characteristics,"Length of time business or organization can continue to operate before considering further staffing actions, closure or bankruptcy",UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020,Manitoba,2016A000246,"Ownership by visible minority, Filipino",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284226,8.44.4,,F,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Filipino",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284240,8.44.5,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Filipino",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284254,8.44.6,,F,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Latin American",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284268,8.45.1,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Latin American",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284282,8.45.2,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Latin American",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284296,8.45.3,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Latin American",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284310,8.45.4,100.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Latin American",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284324,8.45.5,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Latin American",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284338,8.45.6,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Arab",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284352,8.46.1,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Arab",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284366,8.46.2,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Arab",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284380,8.46.3,,F,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Arab",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284394,8.46.4,,F,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Arab",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284408,8.46.5,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Arab",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284422,8.46.6,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Southeast Asian",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284436,8.47.1,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Southeast Asian",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284450,8.47.2,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Southeast Asian",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284464,8.47.3,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Southeast Asian",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284478,8.47.4,,F,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Southeast Asian",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284492,8.47.5,,F,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Southeast Asian",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284506,8.47.6,12.3,E,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, West Asian",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284520,8.48.1,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, West Asian",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284534,8.48.2,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, West Asian",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284548,8.48.3,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, West Asian",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284562,8.48.4,100.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, West Asian",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284576,8.48.5,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, West Asian",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284590,8.48.6,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Korean",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284604,8.49.1,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Korean",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284618,8.49.2,,F,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Korean",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284632,8.49.3,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Korean",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284646,8.49.4,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Korean",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284660,8.49.5,,F,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Korean",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284674,8.49.6,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Japanese",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284772,8.50.1,,..,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Japanese",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284786,8.50.2,,..,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Japanese",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284800,8.50.3,,..,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Japanese",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284814,8.50.4,,..,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Japanese",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284828,8.50.5,,..,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, Japanese",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284842,8.50.6,,..,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, other visible minority",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284856,8.51.1,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, other visible minority",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284870,8.51.2,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, other visible minority",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284884,8.51.3,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, other visible minority",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284898,8.51.4,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, other visible minority",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284912,8.51.5,100.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, other visible minority",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284926,8.51.6,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, preferred not to say",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284940,8.52.1,0.0,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, preferred not to say",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284954,8.52.2,15.3,E,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, preferred not to say",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284968,8.52.3,4.9,C,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, preferred not to say",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284982,8.52.4,1.2,A,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, preferred not to say",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284996,8.52.5,,F,,,1
2020,Manitoba,2016A000246,"Ownership by visible minority, preferred not to say",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229285010,8.52.6,,F,,,1
2020,Manitoba,2016A000246,"Business or organization activity in the last 12 months, all business or organization activities",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229285024,8.53.1,0.3,A,,,1
2020,Manitoba,2016A000246,"Business or organization activity in the last 12 months, all business or organization activities",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229285038,8.53.2,3.5,A,,,1
2020,Manitoba,2016A000246,"Business or organization activity in the last 12 months, all business or organization activities",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229285052,8.53.3,8.0,A,,,1
2020,Manitoba,2016A000246,"Business or organization activity in the last 12 months, all business or organization activities",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229285066,8.53.4,10.5,A,,,1
2020,Manitoba,2016A000246,"Business or organization activity in the last 12 months, all business or organization activities",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229285080,8.53.5,46.1,A,,,1
2020,Manitoba,2016A000246,"Business or organization activity in the last 12 months, all business or organization activities",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229285094,8.53.6,31.6,A,,,1
2020,Manitoba,2016A000246,Exported goods or services outside of Canada,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229285108,8.54.1,0.0,A,,,1
2020,Manitoba,2016A000246,Exported goods or services outside of Canada,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229285122,8.54.2,6.9,B,,,1
2020,Manitoba,2016A000246,Exported goods or services outside of Canada,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229285136,8.54.3,5.0,B,,,1
2020,Manitoba,2016A000246,Exported goods or services outside of Canada,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229285150,8.54.4,17.7,C,,,1
2020,Manitoba,2016A000246,Exported goods or services outside of Canada,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229285164,8.54.5,52.6,D,,,1
2020,Manitoba,2016A000246,Exported goods or services outside of Canada,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229285178,8.54.6,17.9,C,,,1
2020,Manitoba,2016A000246,Had operations outside of Canada,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229285192,8.55.1,0.0,A,,,1
2020,Manitoba,2016A000246,Had operations outside of Canada,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229285206,8.55.2,0.0,A,,,1
2020,Manitoba,2016A000246,Had operations outside of Canada,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229285220,8.55.3,0.0,A,,,1
2020,Manitoba,2016A000246,Had operations outside of Canada,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229285234,8.55.4,0.0,A,,,1
2020,Manitoba,2016A000246,Had operations outside of Canada,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229285248,8.55.5,86.2,D,,,1
2020,Manitoba,2016A000246,Had operations outside of Canada,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229285262,8.55.6,13.8,D,,,1
2020,Manitoba,2016A000246,Made investments outside of Canada,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229285276,8.56.1,0.0,A,,,1
2020,Manitoba,2016A000246,Made investments outside of Canada,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229285290,8.56.2,0.0,A,,,1
2020,Manitoba,2016A000246,Made investments outside of Canada,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229285304,8.56.3,,F,,,1
2020,Manitoba,2016A000246,Made investments outside of Canada,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229285318,8.56.4,0.0,A,,,1
2020,Manitoba,2016A000246,Made investments outside of Canada,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229285332,8.56.5,,F,,,1
2020,Manitoba,2016A000246,Made investments outside of Canada,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229285346,8.56.6,,F,,,1
2020,Manitoba,2016A000246,Sold goods to businesses in Canada who then resold them outside of Canada,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229285360,8.57.1,0.0,A,,,1
2020,Manitoba,2016A000246,Sold goods to businesses in Canada who then resold them outside of Canada,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229285374,8.57.2,1.5,A,,,1
2020,Manitoba,2016A000246,Sold goods to businesses in Canada who then resold them outside of Canada,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229285388,8.57.3,6.2,B,,,1
2020,Manitoba,2016A000246,Sold goods to businesses in Canada who then resold them outside of Canada,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229285402,8.57.4,4.5,B,,,1
2020,Manitoba,2016A000246,Sold goods to businesses in Canada who then resold them outside of Canada,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229285416,8.57.5,69.2,D,,,1
2020,Manitoba,2016A000246,Sold goods to businesses in Canada who then resold them outside of Canada,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229285430,8.57.6,18.6,D,,,1
2020,Manitoba,2016A000246,Imported goods or services from outside of Canada,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229285444,8.58.1,0.0,A,,,1
2020,Manitoba,2016A000246,Imported goods or services from outside of Canada,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229285458,8.58.2,5.1,A,,,1
2020,Manitoba,2016A000246,Imported goods or services from outside of Canada,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229285472,8.58.3,12.5,B,,,1
2020,Manitoba,2016A000246,Imported goods or services from outside of Canada,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229285486,8.58.4,14.1,B,,,1
2020,Manitoba,2016A000246,Imported goods or services from outside of Canada,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229285500,8.58.5,52.1,C,,,1
2020,Manitoba,2016A000246,Imported goods or services from outside of Canada,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229285514,8.58.6,16.2,B,,,1
2020,Manitoba,2016A000246,Relocated any business or organizational activities or employees from another country into Canada,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229285528,8.59.1,0.0,A,,,1
2020,Manitoba,2016A000246,Relocated any business or organizational activities or employees from another country into Canada,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229285542,8.59.2,0.0,A,,,1
2020,Manitoba,2016A000246,Relocated any business or organizational activities or employees from another country into Canada,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229285556,8.59.3,0.0,A,,,1
2020,Manitoba,2016A000246,Relocated any business or organizational activities or employees from another country into Canada,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229285570,8.59.4,,F,,,1
2020,Manitoba,2016A000246,Relocated any business or organizational activities or employees from another country into Canada,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229285584,8.59.5,,F,,,1
2020,Manitoba,2016A000246,Relocated any business or organizational activities or employees from another country into Canada,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229285598,8.59.6,0.0,A,,,1
2020,Manitoba,2016A000246,Engaged in other international business activities,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229285696,8.60.1,0.0,A,,,1
2020,Manitoba,2016A000246,Engaged in other international business activities,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229285710,8.60.2,0.0,A,,,1
2020,Manitoba,2016A000246,Engaged in other international business activities,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229285724,8.60.3,4.2,B,,,1
2020,Manitoba,2016A000246,Engaged in other international business activities,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229285738,8.60.4,11.1,D,,,1
2020,Manitoba,2016A000246,Engaged in other international business activities,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229285752,8.60.5,80.3,E,,,1
2020,Manitoba,2016A000246,Engaged in other international business activities,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229285766,8.60.6,4.4,B,,,1
2020,Manitoba,2016A000246,"Business or organization activity, none or other",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229285780,8.61.1,0.4,A,,,1
2020,Manitoba,2016A000246,"Business or organization activity, none or other",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229285794,8.61.2,3.0,A,,,1
2020,Manitoba,2016A000246,"Business or organization activity, none or other",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229285808,8.61.3,7.6,A,,,1
2020,Manitoba,2016A000246,"Business or organization activity, none or other",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229285822,8.61.4,10.4,A,,,1
2020,Manitoba,2016A000246,"Business or organization activity, none or other",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229285836,8.61.5,43.5,A,,,1
2020,Manitoba,2016A000246,"Business or organization activity, none or other",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229285850,8.61.6,35.1,A,,,1
2020,Saskatchewan,2016A000247,"North American Industry Classification System (NAICS), all industries",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229280993,9.1.1,1.2,A,,,1
2020,Saskatchewan,2016A000247,"North American Industry Classification System (NAICS), all industries",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281007,9.1.2,4.2,A,,,1
2020,Saskatchewan,2016A000247,"North American Industry Classification System (NAICS), all industries",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281021,9.1.3,9.3,A,,,1
2020,Saskatchewan,2016A000247,"North American Industry Classification System (NAICS), all industries",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281035,9.1.4,9.9,A,,,1
2020,Saskatchewan,2016A000247,"North American Industry Classification System (NAICS), all industries",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281049,9.1.5,43.3,A,,,1
2020,Saskatchewan,2016A000247,"North American Industry Classification System (NAICS), all industries",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281063,9.1.6,32.1,A,,,1
2020,Saskatchewan,2016A000247,"Agriculture, forestry, fishing and hunting [11]",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281917,9.2.1,0.0,A,,,1
2020,Saskatchewan,2016A000247,"Agriculture, forestry, fishing and hunting [11]",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281931,9.2.2,0.0,A,,,1
2020,Saskatchewan,2016A000247,"Agriculture, forestry, fishing and hunting [11]",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281945,9.2.3,4.6,B,,,1
2020,Saskatchewan,2016A000247,"Agriculture, forestry, fishing and hunting [11]",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281959,9.2.4,4.7,B,,,1
2020,Saskatchewan,2016A000247,"Agriculture, forestry, fishing and hunting [11]",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281973,9.2.5,65.0,D,,,1
2020,Saskatchewan,2016A000247,"Agriculture, forestry, fishing and hunting [11]",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281987,9.2.6,25.7,D,,,1
2020,Saskatchewan,2016A000247,"Mining, quarrying, and oil and gas extraction [21]",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282841,9.3.1,0.0,A,,,1
2020,Saskatchewan,2016A000247,"Mining, quarrying, and oil and gas extraction [21]",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282855,9.3.2,0.0,A,,,1
2020,Saskatchewan,2016A000247,"Mining, quarrying, and oil and gas extraction [21]",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282869,9.3.3,17.1,C,,,1
2020,Saskatchewan,2016A000247,"Mining, quarrying, and oil and gas extraction [21]",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282883,9.3.4,21.9,C,,,1
2020,Saskatchewan,2016A000247,"Mining, quarrying, and oil and gas extraction [21]",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282897,9.3.5,22.7,C,,,1
2020,Saskatchewan,2016A000247,"Mining, quarrying, and oil and gas extraction [21]",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282911,9.3.6,38.3,C,,,1
2020,Saskatchewan,2016A000247,Construction [23],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283765,9.4.1,0.3,A,,,1
2020,Saskatchewan,2016A000247,Construction [23],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283779,9.4.2,5.6,A,,,1
2020,Saskatchewan,2016A000247,Construction [23],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283793,9.4.3,16.6,C,,,1
2020,Saskatchewan,2016A000247,Construction [23],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283807,9.4.4,11.5,B,,,1
2020,Saskatchewan,2016A000247,Construction [23],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283821,9.4.5,39.5,C,,,1
2020,Saskatchewan,2016A000247,Construction [23],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283835,9.4.6,26.6,C,,,1
2020,Saskatchewan,2016A000247,Manufacturing [31-33],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284689,9.5.1,1.1,A,,,1
2020,Saskatchewan,2016A000247,Manufacturing [31-33],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284703,9.5.2,13.5,B,,,1
2020,Saskatchewan,2016A000247,Manufacturing [31-33],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284717,9.5.3,6.2,B,,,1
2020,Saskatchewan,2016A000247,Manufacturing [31-33],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284731,9.5.4,19.0,C,,,1
2020,Saskatchewan,2016A000247,Manufacturing [31-33],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284745,9.5.5,31.9,C,,,1
2020,Saskatchewan,2016A000247,Manufacturing [31-33],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284759,9.5.6,28.2,C,,,1
2020,Saskatchewan,2016A000247,Wholesale trade [41],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229285613,9.6.1,0.0,A,,,1
2020,Saskatchewan,2016A000247,Wholesale trade [41],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229285627,9.6.2,0.0,A,,,1
2020,Saskatchewan,2016A000247,Wholesale trade [41],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229285641,9.6.3,11.8,B,,,1
2020,Saskatchewan,2016A000247,Wholesale trade [41],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229285655,9.6.4,8.8,B,,,1
2020,Saskatchewan,2016A000247,Wholesale trade [41],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229285669,9.6.5,38.9,D,,,1
2020,Saskatchewan,2016A000247,Wholesale trade [41],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229285683,9.6.6,40.5,D,,,1
2020,Saskatchewan,2016A000247,Retail trade [44-45],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229285865,9.7.1,1.0,A,,,1
2020,Saskatchewan,2016A000247,Retail trade [44-45],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229285879,9.7.2,5.0,B,,,1
2020,Saskatchewan,2016A000247,Retail trade [44-45],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229285893,9.7.3,4.1,A,,,1
2020,Saskatchewan,2016A000247,Retail trade [44-45],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229285907,9.7.4,5.3,A,,,1
2020,Saskatchewan,2016A000247,Retail trade [44-45],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229285921,9.7.5,40.4,C,,,1
2020,Saskatchewan,2016A000247,Retail trade [44-45],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229285935,9.7.6,44.2,C,,,1
2020,Saskatchewan,2016A000247,Transportation and warehousing [48-49],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229285949,9.8.1,0.0,A,,,1
2020,Saskatchewan,2016A000247,Transportation and warehousing [48-49],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229285963,9.8.2,12.4,B,,,1
2020,Saskatchewan,2016A000247,Transportation and warehousing [48-49],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229285977,9.8.3,7.2,B,,,1
2020,Saskatchewan,2016A000247,Transportation and warehousing [48-49],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229285991,9.8.4,8.5,B,,,1
2020,Saskatchewan,2016A000247,Transportation and warehousing [48-49],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229286005,9.8.5,25.6,C,,,1
2020,Saskatchewan,2016A000247,Transportation and warehousing [48-49],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229286019,9.8.6,46.4,D,,,1
2020,Saskatchewan,2016A000247,Information and cultural industries [51],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229286033,9.9.1,0.0,A,,,1
2020,Saskatchewan,2016A000247,Information and cultural industries [51],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229286047,9.9.2,5.6,B,,,1
2020,Saskatchewan,2016A000247,Information and cultural industries [51],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229286061,9.9.3,5.9,A,,,1
2020,Saskatchewan,2016A000247,Information and cultural industries [51],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229286075,9.9.4,5.6,A,,,1
2020,Saskatchewan,2016A000247,Information and cultural industries [51],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229286089,9.9.5,43.7,C,,,1
2020,Saskatchewan,2016A000247,Information and cultural industries [51],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229286103,9.9.6,39.1,C,,,1
2020,Saskatchewan,2016A000247,Finance and insurance [52],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281077,9.10.1,0.0,A,,,1
2020,Saskatchewan,2016A000247,Finance and insurance [52],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281091,9.10.2,0.0,A,,,1
2020,Saskatchewan,2016A000247,Finance and insurance [52],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281105,9.10.3,0.0,A,,,1
2020,Saskatchewan,2016A000247,Finance and insurance [52],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281119,9.10.4,1.8,A,,,1
2020,Saskatchewan,2016A000247,Finance and insurance [52],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281133,9.10.5,68.3,C,,,1
