REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2021,Ontario,2016A000235,"Ownership by visible minority, West Asian","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233077,7.52.2.3,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, West Asian","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233078,7.52.2.4,,F,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, West Asian","Length of time, 12 months or more",Percent,239,units,0,v1276233079,7.52.2.5,,F,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, West Asian","Length of time, unknown",Percent,239,units,0,v1276233080,7.52.2.6,13.5,D,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Korean","Length of time, less than 1 month",Percent,239,units,0,v1276233081,7.53.1.1,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Korean","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233082,7.53.1.2,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Korean","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233083,7.53.1.3,0.8,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Korean","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233084,7.53.1.4,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Korean","Length of time, 12 months or more",Percent,239,units,0,v1276233085,7.53.1.5,87.7,C,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Korean","Length of time, unknown",Percent,239,units,0,v1276233086,7.53.1.6,11.5,C,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Korean","Length of time, less than 1 month",Percent,239,units,0,v1276233087,7.53.2.1,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Korean","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233088,7.53.2.2,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Korean","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233089,7.53.2.3,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Korean","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233090,7.53.2.4,0.4,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Korean","Length of time, 12 months or more",Percent,239,units,0,v1276233091,7.53.2.5,87.4,C,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Korean","Length of time, unknown",Percent,239,units,0,v1276233092,7.53.2.6,12.2,C,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Japanese","Length of time, less than 1 month",Percent,239,units,0,v1276233093,7.54.1.1,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Japanese","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233094,7.54.1.2,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Japanese","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233095,7.54.1.3,100.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Japanese","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233096,7.54.1.4,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Japanese","Length of time, 12 months or more",Percent,239,units,0,v1276233097,7.54.1.5,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Japanese","Length of time, unknown",Percent,239,units,0,v1276233098,7.54.1.6,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Japanese","Length of time, less than 1 month",Percent,239,units,0,v1276233099,7.54.2.1,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Japanese","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233100,7.54.2.2,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Japanese","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233101,7.54.2.3,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Japanese","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233102,7.54.2.4,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Japanese","Length of time, 12 months or more",Percent,239,units,0,v1276233103,7.54.2.5,100.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, Japanese","Length of time, unknown",Percent,239,units,0,v1276233104,7.54.2.6,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, other visible minority","Length of time, less than 1 month",Percent,239,units,0,v1276233105,7.55.1.1,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, other visible minority","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233106,7.55.1.2,7.5,C,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, other visible minority","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233107,7.55.1.3,1.3,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, other visible minority","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233108,7.55.1.4,8.5,C,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, other visible minority","Length of time, 12 months or more",Percent,239,units,0,v1276233109,7.55.1.5,79.9,E,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, other visible minority","Length of time, unknown",Percent,239,units,0,v1276233110,7.55.1.6,2.7,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, other visible minority","Length of time, less than 1 month",Percent,239,units,0,v1276233111,7.55.2.1,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, other visible minority","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233112,7.55.2.2,0.1,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, other visible minority","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233113,7.55.2.3,7.5,C,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, other visible minority","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233114,7.55.2.4,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, other visible minority","Length of time, 12 months or more",Percent,239,units,0,v1276233115,7.55.2.5,,F,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, other visible minority","Length of time, unknown",Percent,239,units,0,v1276233116,7.55.2.6,17.9,E,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, preferred not to say","Length of time, less than 1 month",Percent,239,units,0,v1276233117,7.56.1.1,6.2,C,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, preferred not to say","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233118,7.56.1.2,14.5,E,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, preferred not to say","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233119,7.56.1.3,,F,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, preferred not to say","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233120,7.56.1.4,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, preferred not to say","Length of time, 12 months or more",Percent,239,units,0,v1276233121,7.56.1.5,,F,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, preferred not to say","Length of time, unknown",Percent,239,units,0,v1276233122,7.56.1.6,,F,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, preferred not to say","Length of time, less than 1 month",Percent,239,units,0,v1276233123,7.56.2.1,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, preferred not to say","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233124,7.56.2.2,0.0,A,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, preferred not to say","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233125,7.56.2.3,,F,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, preferred not to say","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233126,7.56.2.4,14.5,E,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, preferred not to say","Length of time, 12 months or more",Percent,239,units,0,v1276233127,7.56.2.5,,F,,,1
2021,Ontario,2016A000235,"Ownership by visible minority, preferred not to say","Length of time, unknown",Percent,239,units,0,v1276233128,7.56.2.6,,F,,,1
2021,Ontario,2016A000235,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, less than 1 month",Percent,239,units,0,v1276233129,7.57.1.1,2.1,A,,,1
2021,Ontario,2016A000235,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233130,7.57.1.2,5.5,A,,,1
2021,Ontario,2016A000235,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233131,7.57.1.3,6.2,A,,,1
2021,Ontario,2016A000235,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233132,7.57.1.4,8.3,A,,,1
2021,Ontario,2016A000235,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 12 months or more",Percent,239,units,0,v1276233133,7.57.1.5,59.6,A,,,1
2021,Ontario,2016A000235,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, unknown",Percent,239,units,0,v1276233134,7.57.1.6,18.3,A,,,1
2021,Ontario,2016A000235,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, less than 1 month",Percent,239,units,0,v1276233135,7.57.2.1,0.4,A,,,1
2021,Ontario,2016A000235,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233136,7.57.2.2,0.6,A,,,1
2021,Ontario,2016A000235,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233137,7.57.2.3,3.6,A,,,1
2021,Ontario,2016A000235,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233138,7.57.2.4,6.1,A,,,1
2021,Ontario,2016A000235,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 12 months or more",Percent,239,units,0,v1276233139,7.57.2.5,65.7,A,,,1
2021,Ontario,2016A000235,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, unknown",Percent,239,units,0,v1276233140,7.57.2.6,23.6,A,,,1
2021,Ontario,2016A000235,Exported goods or services outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1276233141,7.58.1.1,0.7,A,,,1
2021,Ontario,2016A000235,Exported goods or services outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233142,7.58.1.2,5.4,B,,,1
2021,Ontario,2016A000235,Exported goods or services outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233143,7.58.1.3,6.4,A,,,1
2021,Ontario,2016A000235,Exported goods or services outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233144,7.58.1.4,7.8,A,,,1
2021,Ontario,2016A000235,Exported goods or services outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1276233145,7.58.1.5,62.3,C,,,1
2021,Ontario,2016A000235,Exported goods or services outside of Canada,"Length of time, unknown",Percent,239,units,0,v1276233146,7.58.1.6,17.3,C,,,1
2021,Ontario,2016A000235,Exported goods or services outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1276233147,7.58.2.1,0.0,A,,,1
2021,Ontario,2016A000235,Exported goods or services outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233148,7.58.2.2,0.0,A,,,1
2021,Ontario,2016A000235,Exported goods or services outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233149,7.58.2.3,5.2,B,,,1
2021,Ontario,2016A000235,Exported goods or services outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233150,7.58.2.4,4.6,B,,,1
2021,Ontario,2016A000235,Exported goods or services outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1276233151,7.58.2.5,64.9,C,,,1
2021,Ontario,2016A000235,Exported goods or services outside of Canada,"Length of time, unknown",Percent,239,units,0,v1276233152,7.58.2.6,25.3,C,,,1
2021,Ontario,2016A000235,Made investments outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1276233153,7.59.1.1,1.4,A,,,1
2021,Ontario,2016A000235,Made investments outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233154,7.59.1.2,0.0,A,,,1
2021,Ontario,2016A000235,Made investments outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233155,7.59.1.3,1.8,A,,,1
2021,Ontario,2016A000235,Made investments outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233156,7.59.1.4,0.9,A,,,1
2021,Ontario,2016A000235,Made investments outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1276233157,7.59.1.5,92.4,C,,,1
2021,Ontario,2016A000235,Made investments outside of Canada,"Length of time, unknown",Percent,239,units,0,v1276233158,7.59.1.6,3.5,B,,,1
2021,Ontario,2016A000235,Made investments outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1276233159,7.59.2.1,0.0,A,,,1
2021,Ontario,2016A000235,Made investments outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233160,7.59.2.2,0.0,A,,,1
2021,Ontario,2016A000235,Made investments outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233161,7.59.2.3,0.0,A,,,1
2021,Ontario,2016A000235,Made investments outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233162,7.59.2.4,1.8,A,,,1
2021,Ontario,2016A000235,Made investments outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1276233163,7.59.2.5,90.5,C,,,1
2021,Ontario,2016A000235,Made investments outside of Canada,"Length of time, unknown",Percent,239,units,0,v1276233164,7.59.2.6,7.7,C,,,1
2021,Ontario,2016A000235,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1276233177,7.60.1.1,2.2,A,,,1
2021,Ontario,2016A000235,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233178,7.60.1.2,2.8,A,,,1
2021,Ontario,2016A000235,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233179,7.60.1.3,9.6,C,,,1
2021,Ontario,2016A000235,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233180,7.60.1.4,12.2,B,,,1
2021,Ontario,2016A000235,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1276233181,7.60.1.5,62.5,D,,,1
2021,Ontario,2016A000235,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, unknown",Percent,239,units,0,v1276233182,7.60.1.6,10.5,B,,,1
2021,Ontario,2016A000235,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1276233183,7.60.2.1,0.3,A,,,1
2021,Ontario,2016A000235,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233184,7.60.2.2,0.0,A,,,1
2021,Ontario,2016A000235,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233185,7.60.2.3,2.8,A,,,1
2021,Ontario,2016A000235,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233186,7.60.2.4,0.6,A,,,1
2021,Ontario,2016A000235,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1276233187,7.60.2.5,82.7,C,,,1
2021,Ontario,2016A000235,Sold goods to businesses in Canada who then resold them outside of Canada,"Length of time, unknown",Percent,239,units,0,v1276233188,7.60.2.6,13.6,B,,,1
2021,Ontario,2016A000235,Imported goods or services from outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1276233189,7.61.1.1,1.0,A,,,1
2021,Ontario,2016A000235,Imported goods or services from outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233190,7.61.1.2,7.5,B,,,1
2021,Ontario,2016A000235,Imported goods or services from outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233191,7.61.1.3,6.6,A,,,1
2021,Ontario,2016A000235,Imported goods or services from outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233192,7.61.1.4,11.5,B,,,1
2021,Ontario,2016A000235,Imported goods or services from outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1276233193,7.61.1.5,64.2,B,,,1
2021,Ontario,2016A000235,Imported goods or services from outside of Canada,"Length of time, unknown",Percent,239,units,0,v1276233194,7.61.1.6,9.3,A,,,1
2021,Ontario,2016A000235,Imported goods or services from outside of Canada,"Length of time, less than 1 month",Percent,239,units,0,v1276233195,7.61.2.1,0.0,A,,,1
2021,Ontario,2016A000235,Imported goods or services from outside of Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233196,7.61.2.2,0.2,A,,,1
2021,Ontario,2016A000235,Imported goods or services from outside of Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233197,7.61.2.3,3.9,B,,,1
2021,Ontario,2016A000235,Imported goods or services from outside of Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233198,7.61.2.4,6.7,B,,,1
2021,Ontario,2016A000235,Imported goods or services from outside of Canada,"Length of time, 12 months or more",Percent,239,units,0,v1276233199,7.61.2.5,69.5,B,,,1
2021,Ontario,2016A000235,Imported goods or services from outside of Canada,"Length of time, unknown",Percent,239,units,0,v1276233200,7.61.2.6,19.7,B,,,1
2021,Ontario,2016A000235,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, less than 1 month",Percent,239,units,0,v1276233201,7.62.1.1,0.0,A,,,1
2021,Ontario,2016A000235,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233202,7.62.1.2,0.0,A,,,1
2021,Ontario,2016A000235,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233203,7.62.1.3,0.0,A,,,1
2021,Ontario,2016A000235,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233204,7.62.1.4,0.4,A,,,1
2021,Ontario,2016A000235,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 12 months or more",Percent,239,units,0,v1276233205,7.62.1.5,,F,,,1
2021,Ontario,2016A000235,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, unknown",Percent,239,units,0,v1276233206,7.62.1.6,,F,,,1
2021,Ontario,2016A000235,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, less than 1 month",Percent,239,units,0,v1276233207,7.62.2.1,0.0,A,,,1
2021,Ontario,2016A000235,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233208,7.62.2.2,0.0,A,,,1
2021,Ontario,2016A000235,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233209,7.62.2.3,,F,,,1
2021,Ontario,2016A000235,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233210,7.62.2.4,0.4,A,,,1
2021,Ontario,2016A000235,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 12 months or more",Percent,239,units,0,v1276233211,7.62.2.5,19.8,E,,,1
2021,Ontario,2016A000235,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, unknown",Percent,239,units,0,v1276233212,7.62.2.6,,F,,,1
2021,Ontario,2016A000235,Engaged in other international business activities,"Length of time, less than 1 month",Percent,239,units,0,v1276233213,7.63.1.1,0.6,A,,,1
2021,Ontario,2016A000235,Engaged in other international business activities,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233214,7.63.1.2,0.8,A,,,1
2021,Ontario,2016A000235,Engaged in other international business activities,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233215,7.63.1.3,10.6,C,,,1
2021,Ontario,2016A000235,Engaged in other international business activities,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233216,7.63.1.4,9.1,C,,,1
2021,Ontario,2016A000235,Engaged in other international business activities,"Length of time, 12 months or more",Percent,239,units,0,v1276233217,7.63.1.5,76.0,D,,,1
2021,Ontario,2016A000235,Engaged in other international business activities,"Length of time, unknown",Percent,239,units,0,v1276233218,7.63.1.6,2.8,A,,,1
2021,Ontario,2016A000235,Engaged in other international business activities,"Length of time, less than 1 month",Percent,239,units,0,v1276233219,7.63.2.1,0.0,A,,,1
2021,Ontario,2016A000235,Engaged in other international business activities,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233220,7.63.2.2,0.0,A,,,1
2021,Ontario,2016A000235,Engaged in other international business activities,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233221,7.63.2.3,6.5,C,,,1
2021,Ontario,2016A000235,Engaged in other international business activities,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233222,7.63.2.4,10.2,C,,,1
2021,Ontario,2016A000235,Engaged in other international business activities,"Length of time, 12 months or more",Percent,239,units,0,v1276233223,7.63.2.5,80.0,D,,,1
2021,Ontario,2016A000235,Engaged in other international business activities,"Length of time, unknown",Percent,239,units,0,v1276233224,7.63.2.6,3.3,A,,,1
2021,Ontario,2016A000235,"Business or organization activity, none or other","Length of time, less than 1 month",Percent,239,units,0,v1276233225,7.64.1.1,2.3,A,,,1
2021,Ontario,2016A000235,"Business or organization activity, none or other","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233226,7.64.1.2,5.4,A,,,1
2021,Ontario,2016A000235,"Business or organization activity, none or other","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233227,7.64.1.3,6.1,A,,,1
2021,Ontario,2016A000235,"Business or organization activity, none or other","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233228,7.64.1.4,7.7,A,,,1
2021,Ontario,2016A000235,"Business or organization activity, none or other","Length of time, 12 months or more",Percent,239,units,0,v1276233229,7.64.1.5,59.3,A,,,1
2021,Ontario,2016A000235,"Business or organization activity, none or other","Length of time, unknown",Percent,239,units,0,v1276233230,7.64.1.6,19.2,A,,,1
2021,Ontario,2016A000235,"Business or organization activity, none or other","Length of time, less than 1 month",Percent,239,units,0,v1276233231,7.64.2.1,0.5,A,,,1
2021,Ontario,2016A000235,"Business or organization activity, none or other","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233232,7.64.2.2,0.8,A,,,1
2021,Ontario,2016A000235,"Business or organization activity, none or other","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233233,7.64.2.3,3.4,A,,,1
2021,Ontario,2016A000235,"Business or organization activity, none or other","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233234,7.64.2.4,6.0,A,,,1
2021,Ontario,2016A000235,"Business or organization activity, none or other","Length of time, 12 months or more",Percent,239,units,0,v1276233235,7.64.2.5,65.0,A,,,1
2021,Ontario,2016A000235,"Business or organization activity, none or other","Length of time, unknown",Percent,239,units,0,v1276233236,7.64.2.6,24.4,A,,,1
2021,Manitoba,2016A000246,"North American Industry Classification System (NAICS), all industries","Length of time, less than 1 month",Percent,239,units,0,v1276233273,8.1.1.1,0.9,A,,,1
2021,Manitoba,2016A000246,"North American Industry Classification System (NAICS), all industries","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233274,8.1.1.2,4.9,A,,,1
2021,Manitoba,2016A000246,"North American Industry Classification System (NAICS), all industries","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233275,8.1.1.3,5.9,A,,,1
2021,Manitoba,2016A000246,"North American Industry Classification System (NAICS), all industries","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233276,8.1.1.4,8.1,A,,,1
2021,Manitoba,2016A000246,"North American Industry Classification System (NAICS), all industries","Length of time, 12 months or more",Percent,239,units,0,v1276233277,8.1.1.5,61.5,A,,,1
2021,Manitoba,2016A000246,"North American Industry Classification System (NAICS), all industries","Length of time, unknown",Percent,239,units,0,v1276233278,8.1.1.6,18.7,A,,,1
2021,Manitoba,2016A000246,"North American Industry Classification System (NAICS), all industries","Length of time, less than 1 month",Percent,239,units,0,v1276233279,8.1.2.1,0.1,A,,,1
2021,Manitoba,2016A000246,"North American Industry Classification System (NAICS), all industries","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233280,8.1.2.2,0.3,A,,,1
2021,Manitoba,2016A000246,"North American Industry Classification System (NAICS), all industries","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233281,8.1.2.3,2.5,A,,,1
2021,Manitoba,2016A000246,"North American Industry Classification System (NAICS), all industries","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233282,8.1.2.4,3.8,A,,,1
2021,Manitoba,2016A000246,"North American Industry Classification System (NAICS), all industries","Length of time, 12 months or more",Percent,239,units,0,v1276233283,8.1.2.5,70.3,A,,,1
2021,Manitoba,2016A000246,"North American Industry Classification System (NAICS), all industries","Length of time, unknown",Percent,239,units,0,v1276233284,8.1.2.6,22.9,A,,,1
2021,Manitoba,2016A000246,"Agriculture, forestry, fishing and hunting [11]","Length of time, less than 1 month",Percent,239,units,0,v1276233405,8.2.1.1,0.0,A,,,1
2021,Manitoba,2016A000246,"Agriculture, forestry, fishing and hunting [11]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233406,8.2.1.2,0.0,A,,,1
2021,Manitoba,2016A000246,"Agriculture, forestry, fishing and hunting [11]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233407,8.2.1.3,4.7,B,,,1
2021,Manitoba,2016A000246,"Agriculture, forestry, fishing and hunting [11]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233408,8.2.1.4,5.3,B,,,1
2021,Manitoba,2016A000246,"Agriculture, forestry, fishing and hunting [11]","Length of time, 12 months or more",Percent,239,units,0,v1276233409,8.2.1.5,80.3,C,,,1
2021,Manitoba,2016A000246,"Agriculture, forestry, fishing and hunting [11]","Length of time, unknown",Percent,239,units,0,v1276233410,8.2.1.6,9.7,B,,,1
2021,Manitoba,2016A000246,"Agriculture, forestry, fishing and hunting [11]","Length of time, less than 1 month",Percent,239,units,0,v1276233411,8.2.2.1,0.0,A,,,1
2021,Manitoba,2016A000246,"Agriculture, forestry, fishing and hunting [11]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233412,8.2.2.2,0.0,A,,,1
2021,Manitoba,2016A000246,"Agriculture, forestry, fishing and hunting [11]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233413,8.2.2.3,4.0,B,,,1
2021,Manitoba,2016A000246,"Agriculture, forestry, fishing and hunting [11]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233414,8.2.2.4,0.0,A,,,1
2021,Manitoba,2016A000246,"Agriculture, forestry, fishing and hunting [11]","Length of time, 12 months or more",Percent,239,units,0,v1276233415,8.2.2.5,77.1,C,,,1
2021,Manitoba,2016A000246,"Agriculture, forestry, fishing and hunting [11]","Length of time, unknown",Percent,239,units,0,v1276233416,8.2.2.6,18.9,C,,,1
2021,Manitoba,2016A000246,"Mining, quarrying, and oil and gas extraction [21]","Length of time, less than 1 month",Percent,239,units,0,v1276233537,8.3.1.1,2.9,B,,,1
2021,Manitoba,2016A000246,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233538,8.3.1.2,9.1,B,,,1
