REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2021,Quebec,2016A000224,Other services (except public administration) [81],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314528,6.17.1.4,4.5,B,,,1
2021,Quebec,2016A000224,Other services (except public administration) [81],"Length of time, 12 months or more",Percent,239,units,0,v1278314529,6.17.1.5,55.2,C,,,1
2021,Quebec,2016A000224,Other services (except public administration) [81],"Length of time, unknown",Percent,239,units,0,v1278314530,6.17.1.6,37.1,C,,,1
2021,Quebec,2016A000224,Other services (except public administration) [81],"Length of time, less than 1 month",Percent,239,units,0,v1278314531,6.17.2.1,0.0,A,,,1
2021,Quebec,2016A000224,Other services (except public administration) [81],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314532,6.17.2.2,0.0,A,,,1
2021,Quebec,2016A000224,Other services (except public administration) [81],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314533,6.17.2.3,2.3,A,,,1
2021,Quebec,2016A000224,Other services (except public administration) [81],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314534,6.17.2.4,1.9,A,,,1
2021,Quebec,2016A000224,Other services (except public administration) [81],"Length of time, 12 months or more",Percent,239,units,0,v1278314535,6.17.2.5,53.7,C,,,1
2021,Quebec,2016A000224,Other services (except public administration) [81],"Length of time, unknown",Percent,239,units,0,v1278314536,6.17.2.6,42.1,C,,,1
2021,Quebec,2016A000224,"Business or organization size of employment, all employment sizes","Length of time, less than 1 month",Percent,239,units,0,v1278314537,6.18.1.1,1.8,A,,,1
2021,Quebec,2016A000224,"Business or organization size of employment, all employment sizes","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314538,6.18.1.2,2.8,A,,,1
2021,Quebec,2016A000224,"Business or organization size of employment, all employment sizes","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314539,6.18.1.3,5.7,A,,,1
2021,Quebec,2016A000224,"Business or organization size of employment, all employment sizes","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314540,6.18.1.4,4.8,A,,,1
2021,Quebec,2016A000224,"Business or organization size of employment, all employment sizes","Length of time, 12 months or more",Percent,239,units,0,v1278314541,6.18.1.5,54.6,A,,,1
2021,Quebec,2016A000224,"Business or organization size of employment, all employment sizes","Length of time, unknown",Percent,239,units,0,v1278314542,6.18.1.6,30.3,A,,,1
2021,Quebec,2016A000224,"Business or organization size of employment, all employment sizes","Length of time, less than 1 month",Percent,239,units,0,v1278314543,6.18.2.1,0.7,A,,,1
2021,Quebec,2016A000224,"Business or organization size of employment, all employment sizes","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314544,6.18.2.2,1.0,A,,,1
2021,Quebec,2016A000224,"Business or organization size of employment, all employment sizes","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314545,6.18.2.3,1.5,A,,,1
2021,Quebec,2016A000224,"Business or organization size of employment, all employment sizes","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314546,6.18.2.4,2.8,A,,,1
2021,Quebec,2016A000224,"Business or organization size of employment, all employment sizes","Length of time, 12 months or more",Percent,239,units,0,v1278314547,6.18.2.5,55.6,A,,,1
2021,Quebec,2016A000224,"Business or organization size of employment, all employment sizes","Length of time, unknown",Percent,239,units,0,v1278314548,6.18.2.6,38.5,A,,,1
2021,Quebec,2016A000224,1 to 4 employees,"Length of time, less than 1 month",Percent,239,units,0,v1278314549,6.19.1.1,2.5,A,,,1
2021,Quebec,2016A000224,1 to 4 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314550,6.19.1.2,2.6,A,,,1
2021,Quebec,2016A000224,1 to 4 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314551,6.19.1.3,4.5,A,,,1
2021,Quebec,2016A000224,1 to 4 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314552,6.19.1.4,3.3,A,,,1
2021,Quebec,2016A000224,1 to 4 employees,"Length of time, 12 months or more",Percent,239,units,0,v1278314553,6.19.1.5,56.4,B,,,1
2021,Quebec,2016A000224,1 to 4 employees,"Length of time, unknown",Percent,239,units,0,v1278314554,6.19.1.6,30.6,B,,,1
2021,Quebec,2016A000224,1 to 4 employees,"Length of time, less than 1 month",Percent,239,units,0,v1278314555,6.19.2.1,1.1,A,,,1
2021,Quebec,2016A000224,1 to 4 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314556,6.19.2.2,0.6,A,,,1
2021,Quebec,2016A000224,1 to 4 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314557,6.19.2.3,1.1,A,,,1
2021,Quebec,2016A000224,1 to 4 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314558,6.19.2.4,3.8,A,,,1
2021,Quebec,2016A000224,1 to 4 employees,"Length of time, 12 months or more",Percent,239,units,0,v1278314559,6.19.2.5,55.2,B,,,1
2021,Quebec,2016A000224,1 to 4 employees,"Length of time, unknown",Percent,239,units,0,v1278314560,6.19.2.6,38.2,B,,,1
2021,Quebec,2016A000224,5 to 19 employees,"Length of time, less than 1 month",Percent,239,units,0,v1278314573,6.20.1.1,1.1,A,,,1
2021,Quebec,2016A000224,5 to 19 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314574,6.20.1.2,3.0,A,,,1
2021,Quebec,2016A000224,5 to 19 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314575,6.20.1.3,8.5,A,,,1
2021,Quebec,2016A000224,5 to 19 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314576,6.20.1.4,7.0,A,,,1
2021,Quebec,2016A000224,5 to 19 employees,"Length of time, 12 months or more",Percent,239,units,0,v1278314577,6.20.1.5,50.2,B,,,1
2021,Quebec,2016A000224,5 to 19 employees,"Length of time, unknown",Percent,239,units,0,v1278314578,6.20.1.6,30.2,B,,,1
2021,Quebec,2016A000224,5 to 19 employees,"Length of time, less than 1 month",Percent,239,units,0,v1278314579,6.20.2.1,0.3,A,,,1
2021,Quebec,2016A000224,5 to 19 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314580,6.20.2.2,1.3,A,,,1
2021,Quebec,2016A000224,5 to 19 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314581,6.20.2.3,2.6,A,,,1
2021,Quebec,2016A000224,5 to 19 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314582,6.20.2.4,1.8,A,,,1
2021,Quebec,2016A000224,5 to 19 employees,"Length of time, 12 months or more",Percent,239,units,0,v1278314583,6.20.2.5,52.9,B,,,1
2021,Quebec,2016A000224,5 to 19 employees,"Length of time, unknown",Percent,239,units,0,v1278314584,6.20.2.6,41.1,B,,,1
2021,Quebec,2016A000224,20 to 99 employees,"Length of time, less than 1 month",Percent,239,units,0,v1278314585,6.21.1.1,0.4,A,,,1
2021,Quebec,2016A000224,20 to 99 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314586,6.21.1.2,2.7,A,,,1
2021,Quebec,2016A000224,20 to 99 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314587,6.21.1.3,3.0,A,,,1
2021,Quebec,2016A000224,20 to 99 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314588,6.21.1.4,5.7,B,,,1
2021,Quebec,2016A000224,20 to 99 employees,"Length of time, 12 months or more",Percent,239,units,0,v1278314589,6.21.1.5,58.5,C,,,1
2021,Quebec,2016A000224,20 to 99 employees,"Length of time, unknown",Percent,239,units,0,v1278314590,6.21.1.6,29.7,C,,,1
2021,Quebec,2016A000224,20 to 99 employees,"Length of time, less than 1 month",Percent,239,units,0,v1278314591,6.21.2.1,0.1,A,,,1
2021,Quebec,2016A000224,20 to 99 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314592,6.21.2.2,1.9,A,,,1
2021,Quebec,2016A000224,20 to 99 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314593,6.21.2.3,0.4,A,,,1
2021,Quebec,2016A000224,20 to 99 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314594,6.21.2.4,1.1,A,,,1
2021,Quebec,2016A000224,20 to 99 employees,"Length of time, 12 months or more",Percent,239,units,0,v1278314595,6.21.2.5,63.1,C,,,1
2021,Quebec,2016A000224,20 to 99 employees,"Length of time, unknown",Percent,239,units,0,v1278314596,6.21.2.6,33.5,C,,,1
2021,Quebec,2016A000224,100 or more employees,"Length of time, less than 1 month",Percent,239,units,0,v1278314597,6.22.1.1,1.4,A,,,1
2021,Quebec,2016A000224,100 or more employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314598,6.22.1.2,3.5,A,,,1
2021,Quebec,2016A000224,100 or more employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314599,6.22.1.3,7.7,B,,,1
2021,Quebec,2016A000224,100 or more employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314600,6.22.1.4,1.5,A,,,1
2021,Quebec,2016A000224,100 or more employees,"Length of time, 12 months or more",Percent,239,units,0,v1278314601,6.22.1.5,57.1,C,,,1
2021,Quebec,2016A000224,100 or more employees,"Length of time, unknown",Percent,239,units,0,v1278314602,6.22.1.6,28.6,C,,,1
2021,Quebec,2016A000224,100 or more employees,"Length of time, less than 1 month",Percent,239,units,0,v1278314603,6.22.2.1,0.3,A,,,1
2021,Quebec,2016A000224,100 or more employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314604,6.22.2.2,1.0,A,,,1
2021,Quebec,2016A000224,100 or more employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314605,6.22.2.3,1.7,A,,,1
2021,Quebec,2016A000224,100 or more employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314606,6.22.2.4,0.3,A,,,1
2021,Quebec,2016A000224,100 or more employees,"Length of time, 12 months or more",Percent,239,units,0,v1278314607,6.22.2.5,64.1,C,,,1
2021,Quebec,2016A000224,100 or more employees,"Length of time, unknown",Percent,239,units,0,v1278314608,6.22.2.6,32.6,C,,,1
2021,Quebec,2016A000224,"Business or organization type, all businesses or organizations","Length of time, less than 1 month",Percent,239,units,0,v1278314609,6.23.1.1,1.8,A,,,1
2021,Quebec,2016A000224,"Business or organization type, all businesses or organizations","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314610,6.23.1.2,2.8,A,,,1
2021,Quebec,2016A000224,"Business or organization type, all businesses or organizations","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314611,6.23.1.3,5.7,A,,,1
2021,Quebec,2016A000224,"Business or organization type, all businesses or organizations","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314612,6.23.1.4,4.8,A,,,1
2021,Quebec,2016A000224,"Business or organization type, all businesses or organizations","Length of time, 12 months or more",Percent,239,units,0,v1278314613,6.23.1.5,54.6,A,,,1
2021,Quebec,2016A000224,"Business or organization type, all businesses or organizations","Length of time, unknown",Percent,239,units,0,v1278314614,6.23.1.6,30.3,A,,,1
2021,Quebec,2016A000224,"Business or organization type, all businesses or organizations","Length of time, less than 1 month",Percent,239,units,0,v1278314615,6.23.2.1,0.7,A,,,1
2021,Quebec,2016A000224,"Business or organization type, all businesses or organizations","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314616,6.23.2.2,1.0,A,,,1
2021,Quebec,2016A000224,"Business or organization type, all businesses or organizations","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314617,6.23.2.3,1.5,A,,,1
2021,Quebec,2016A000224,"Business or organization type, all businesses or organizations","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314618,6.23.2.4,2.8,A,,,1
2021,Quebec,2016A000224,"Business or organization type, all businesses or organizations","Length of time, 12 months or more",Percent,239,units,0,v1278314619,6.23.2.5,55.6,A,,,1
2021,Quebec,2016A000224,"Business or organization type, all businesses or organizations","Length of time, unknown",Percent,239,units,0,v1278314620,6.23.2.6,38.5,A,,,1
2021,Quebec,2016A000224,Government agencies,"Length of time, less than 1 month",Percent,239,units,0,v1278314621,6.24.1.1,0.0,A,,,1
2021,Quebec,2016A000224,Government agencies,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314622,6.24.1.2,0.0,A,,,1
2021,Quebec,2016A000224,Government agencies,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314623,6.24.1.3,0.1,A,,,1
2021,Quebec,2016A000224,Government agencies,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314624,6.24.1.4,0.0,A,,,1
2021,Quebec,2016A000224,Government agencies,"Length of time, 12 months or more",Percent,239,units,0,v1278314625,6.24.1.5,,F,,,1
2021,Quebec,2016A000224,Government agencies,"Length of time, unknown",Percent,239,units,0,v1278314626,6.24.1.6,,F,,,1
2021,Quebec,2016A000224,Government agencies,"Length of time, less than 1 month",Percent,239,units,0,v1278314627,6.24.2.1,0.0,A,,,1
2021,Quebec,2016A000224,Government agencies,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314628,6.24.2.2,0.0,A,,,1
2021,Quebec,2016A000224,Government agencies,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314629,6.24.2.3,0.0,A,,,1
2021,Quebec,2016A000224,Government agencies,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314630,6.24.2.4,0.0,A,,,1
2021,Quebec,2016A000224,Government agencies,"Length of time, 12 months or more",Percent,239,units,0,v1278314631,6.24.2.5,,F,,,1
2021,Quebec,2016A000224,Government agencies,"Length of time, unknown",Percent,239,units,0,v1278314632,6.24.2.6,,F,,,1
2021,Quebec,2016A000224,Private sector businesses,"Length of time, less than 1 month",Percent,239,units,0,v1278314633,6.25.1.1,1.9,A,,,1
2021,Quebec,2016A000224,Private sector businesses,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314634,6.25.1.2,2.9,A,,,1
2021,Quebec,2016A000224,Private sector businesses,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314635,6.25.1.3,5.9,A,,,1
2021,Quebec,2016A000224,Private sector businesses,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314636,6.25.1.4,4.8,A,,,1
2021,Quebec,2016A000224,Private sector businesses,"Length of time, 12 months or more",Percent,239,units,0,v1278314637,6.25.1.5,53.3,A,,,1
2021,Quebec,2016A000224,Private sector businesses,"Length of time, unknown",Percent,239,units,0,v1278314638,6.25.1.6,31.2,A,,,1
2021,Quebec,2016A000224,Private sector businesses,"Length of time, less than 1 month",Percent,239,units,0,v1278314639,6.25.2.1,0.7,A,,,1
2021,Quebec,2016A000224,Private sector businesses,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314640,6.25.2.2,1.0,A,,,1
2021,Quebec,2016A000224,Private sector businesses,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314641,6.25.2.3,1.6,A,,,1
2021,Quebec,2016A000224,Private sector businesses,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314642,6.25.2.4,2.9,A,,,1
2021,Quebec,2016A000224,Private sector businesses,"Length of time, 12 months or more",Percent,239,units,0,v1278314643,6.25.2.5,54.5,A,,,1
2021,Quebec,2016A000224,Private sector businesses,"Length of time, unknown",Percent,239,units,0,v1278314644,6.25.2.6,39.1,A,,,1
2021,Quebec,2016A000224,Non-profit organizations,"Length of time, less than 1 month",Percent,239,units,0,v1278314645,6.26.1.1,0.6,A,,,1
2021,Quebec,2016A000224,Non-profit organizations,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314646,6.26.1.2,0.8,A,,,1
2021,Quebec,2016A000224,Non-profit organizations,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314647,6.26.1.3,3.8,A,,,1
2021,Quebec,2016A000224,Non-profit organizations,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314648,6.26.1.4,5.3,A,,,1
2021,Quebec,2016A000224,Non-profit organizations,"Length of time, 12 months or more",Percent,239,units,0,v1278314649,6.26.1.5,73.1,C,,,1
2021,Quebec,2016A000224,Non-profit organizations,"Length of time, unknown",Percent,239,units,0,v1278314650,6.26.1.6,16.3,B,,,1
2021,Quebec,2016A000224,Non-profit organizations,"Length of time, less than 1 month",Percent,239,units,0,v1278314651,6.26.2.1,0.0,A,,,1
2021,Quebec,2016A000224,Non-profit organizations,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314652,6.26.2.2,0.6,A,,,1
2021,Quebec,2016A000224,Non-profit organizations,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314653,6.26.2.3,0.5,A,,,1
2021,Quebec,2016A000224,Non-profit organizations,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314654,6.26.2.4,0.3,A,,,1
2021,Quebec,2016A000224,Non-profit organizations,"Length of time, 12 months or more",Percent,239,units,0,v1278314655,6.26.2.5,70.1,C,,,1
2021,Quebec,2016A000224,Non-profit organizations,"Length of time, unknown",Percent,239,units,0,v1278314656,6.26.2.6,28.5,C,,,1
2021,Quebec,2016A000224,Non-profit organizations serving households or individuals,"Length of time, less than 1 month",Percent,239,units,0,v1278314657,6.27.1.1,0.7,A,,,1
2021,Quebec,2016A000224,Non-profit organizations serving households or individuals,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314658,6.27.1.2,0.4,A,,,1
2021,Quebec,2016A000224,Non-profit organizations serving households or individuals,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314659,6.27.1.3,3.4,A,,,1
2021,Quebec,2016A000224,Non-profit organizations serving households or individuals,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314660,6.27.1.4,5.2,B,,,1
2021,Quebec,2016A000224,Non-profit organizations serving households or individuals,"Length of time, 12 months or more",Percent,239,units,0,v1278314661,6.27.1.5,77.1,C,,,1
2021,Quebec,2016A000224,Non-profit organizations serving households or individuals,"Length of time, unknown",Percent,239,units,0,v1278314662,6.27.1.6,13.1,B,,,1
2021,Quebec,2016A000224,Non-profit organizations serving households or individuals,"Length of time, less than 1 month",Percent,239,units,0,v1278314663,6.27.2.1,0.0,A,,,1
2021,Quebec,2016A000224,Non-profit organizations serving households or individuals,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314664,6.27.2.2,0.7,A,,,1
2021,Quebec,2016A000224,Non-profit organizations serving households or individuals,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314665,6.27.2.3,0.0,A,,,1
2021,Quebec,2016A000224,Non-profit organizations serving households or individuals,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314666,6.27.2.4,0.4,A,,,1
2021,Quebec,2016A000224,Non-profit organizations serving households or individuals,"Length of time, 12 months or more",Percent,239,units,0,v1278314667,6.27.2.5,72.6,C,,,1
2021,Quebec,2016A000224,Non-profit organizations serving households or individuals,"Length of time, unknown",Percent,239,units,0,v1278314668,6.27.2.6,26.3,C,,,1
2021,Quebec,2016A000224,Non-profit organizations serving businesses,"Length of time, less than 1 month",Percent,239,units,0,v1278314669,6.28.1.1,0.0,A,,,1
2021,Quebec,2016A000224,Non-profit organizations serving businesses,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314670,6.28.1.2,3.5,B,,,1
2021,Quebec,2016A000224,Non-profit organizations serving businesses,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314671,6.28.1.3,5.9,C,,,1
2021,Quebec,2016A000224,Non-profit organizations serving businesses,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314672,6.28.1.4,5.9,C,,,1
2021,Quebec,2016A000224,Non-profit organizations serving businesses,"Length of time, 12 months or more",Percent,239,units,0,v1278314673,6.28.1.5,,F,,,1
2021,Quebec,2016A000224,Non-profit organizations serving businesses,"Length of time, unknown",Percent,239,units,0,v1278314674,6.28.1.6,,F,,,1
2021,Quebec,2016A000224,Non-profit organizations serving businesses,"Length of time, less than 1 month",Percent,239,units,0,v1278314675,6.28.2.1,0.0,A,,,1
2021,Quebec,2016A000224,Non-profit organizations serving businesses,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314676,6.28.2.2,0.0,A,,,1
2021,Quebec,2016A000224,Non-profit organizations serving businesses,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314677,6.28.2.3,3.5,B,,,1
2021,Quebec,2016A000224,Non-profit organizations serving businesses,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314678,6.28.2.4,0.0,A,,,1
2021,Quebec,2016A000224,Non-profit organizations serving businesses,"Length of time, 12 months or more",Percent,239,units,0,v1278314679,6.28.2.5,,F,,,1
2021,Quebec,2016A000224,Non-profit organizations serving businesses,"Length of time, unknown",Percent,239,units,0,v1278314680,6.28.2.6,,F,,,1
2021,Quebec,2016A000224,"Age of business or organization, all ages","Length of time, less than 1 month",Percent,239,units,0,v1278314681,6.29.1.1,1.8,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, all ages","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314682,6.29.1.2,2.8,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, all ages","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314683,6.29.1.3,5.7,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, all ages","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314684,6.29.1.4,4.8,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, all ages","Length of time, 12 months or more",Percent,239,units,0,v1278314685,6.29.1.5,54.6,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, all ages","Length of time, unknown",Percent,239,units,0,v1278314686,6.29.1.6,30.3,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, all ages","Length of time, less than 1 month",Percent,239,units,0,v1278314687,6.29.2.1,0.7,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, all ages","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314688,6.29.2.2,1.0,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, all ages","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314689,6.29.2.3,1.5,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, all ages","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314690,6.29.2.4,2.8,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, all ages","Length of time, 12 months or more",Percent,239,units,0,v1278314691,6.29.2.5,55.6,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, all ages","Length of time, unknown",Percent,239,units,0,v1278314692,6.29.2.6,38.5,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, 2 years or less","Length of time, less than 1 month",Percent,239,units,0,v1278314705,6.30.1.1,1.1,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, 2 years or less","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314706,6.30.1.2,6.5,B,,,1
2021,Quebec,2016A000224,"Age of business or organization, 2 years or less","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314707,6.30.1.3,15.6,C,,,1
2021,Quebec,2016A000224,"Age of business or organization, 2 years or less","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314708,6.30.1.4,0.4,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, 2 years or less","Length of time, 12 months or more",Percent,239,units,0,v1278314709,6.30.1.5,44.8,D,,,1
2021,Quebec,2016A000224,"Age of business or organization, 2 years or less","Length of time, unknown",Percent,239,units,0,v1278314710,6.30.1.6,31.6,C,,,1
2021,Quebec,2016A000224,"Age of business or organization, 2 years or less","Length of time, less than 1 month",Percent,239,units,0,v1278314711,6.30.2.1,0.0,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, 2 years or less","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314712,6.30.2.2,0.8,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, 2 years or less","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314713,6.30.2.3,6.2,B,,,1
2021,Quebec,2016A000224,"Age of business or organization, 2 years or less","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314714,6.30.2.4,4.7,B,,,1
2021,Quebec,2016A000224,"Age of business or organization, 2 years or less","Length of time, 12 months or more",Percent,239,units,0,v1278314715,6.30.2.5,44.8,D,,,1
2021,Quebec,2016A000224,"Age of business or organization, 2 years or less","Length of time, unknown",Percent,239,units,0,v1278314716,6.30.2.6,43.6,D,,,1
2021,Quebec,2016A000224,"Age of business or organization, 3 to 10 years old","Length of time, less than 1 month",Percent,239,units,0,v1278314717,6.31.1.1,2.4,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, 3 to 10 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314718,6.31.1.2,3.0,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, 3 to 10 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314719,6.31.1.3,3.2,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, 3 to 10 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314720,6.31.1.4,4.9,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, 3 to 10 years old","Length of time, 12 months or more",Percent,239,units,0,v1278314721,6.31.1.5,55.6,B,,,1
2021,Quebec,2016A000224,"Age of business or organization, 3 to 10 years old","Length of time, unknown",Percent,239,units,0,v1278314722,6.31.1.6,31.0,B,,,1
2021,Quebec,2016A000224,"Age of business or organization, 3 to 10 years old","Length of time, less than 1 month",Percent,239,units,0,v1278314723,6.31.2.1,0.0,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, 3 to 10 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314724,6.31.2.2,1.1,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, 3 to 10 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314725,6.31.2.3,0.5,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, 3 to 10 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314726,6.31.2.4,3.8,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, 3 to 10 years old","Length of time, 12 months or more",Percent,239,units,0,v1278314727,6.31.2.5,53.9,B,,,1
2021,Quebec,2016A000224,"Age of business or organization, 3 to 10 years old","Length of time, unknown",Percent,239,units,0,v1278314728,6.31.2.6,40.7,B,,,1
2021,Quebec,2016A000224,"Age of business or organization, 11 to 20 years old","Length of time, less than 1 month",Percent,239,units,0,v1278314729,6.32.1.1,0.5,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, 11 to 20 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314730,6.32.1.2,2.3,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, 11 to 20 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314731,6.32.1.3,5.6,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, 11 to 20 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314732,6.32.1.4,6.1,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, 11 to 20 years old","Length of time, 12 months or more",Percent,239,units,0,v1278314733,6.32.1.5,44.8,B,,,1
2021,Quebec,2016A000224,"Age of business or organization, 11 to 20 years old","Length of time, unknown",Percent,239,units,0,v1278314734,6.32.1.6,40.7,B,,,1
2021,Quebec,2016A000224,"Age of business or organization, 11 to 20 years old","Length of time, less than 1 month",Percent,239,units,0,v1278314735,6.32.2.1,0.8,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, 11 to 20 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314736,6.32.2.2,0.9,A,,,1
