REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020,Ontario,2016A000235,"Business or organization size of employment, all employment sizes","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310775,7.18.1.3,5.9,A,,,1
2020,Ontario,2016A000235,"Business or organization size of employment, all employment sizes","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310776,7.18.1.4,8.1,A,,,1
2020,Ontario,2016A000235,"Business or organization size of employment, all employment sizes","Length of time, 12 months or more",Percent,239,units,0,v1248310777,7.18.1.5,26.6,A,,,1
2020,Ontario,2016A000235,"Business or organization size of employment, all employment sizes","Length of time, unknown",Percent,239,units,0,v1248310778,7.18.1.6,50.4,A,,,1
2020,Ontario,2016A000235,"Business or organization size of employment, all employment sizes","Length of time, less than 1 month",Percent,239,units,0,v1248310779,7.18.2.1,1.1,A,,,1
2020,Ontario,2016A000235,"Business or organization size of employment, all employment sizes","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310780,7.18.2.2,0.4,A,,,1
2020,Ontario,2016A000235,"Business or organization size of employment, all employment sizes","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310781,7.18.2.3,4.0,A,,,1
2020,Ontario,2016A000235,"Business or organization size of employment, all employment sizes","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310782,7.18.2.4,6.9,A,,,1
2020,Ontario,2016A000235,"Business or organization size of employment, all employment sizes","Length of time, 12 months or more",Percent,239,units,0,v1248310783,7.18.2.5,32.7,A,,,1
2020,Ontario,2016A000235,"Business or organization size of employment, all employment sizes","Length of time, unknown",Percent,239,units,0,v1248310784,7.18.2.6,54.9,A,,,1
2020,Ontario,2016A000235,1 to 4 employees,"Length of time, less than 1 month",Percent,239,units,0,v1248310785,7.19.1.1,1.5,A,,,1
2020,Ontario,2016A000235,1 to 4 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310786,7.19.1.2,2.6,A,,,1
2020,Ontario,2016A000235,1 to 4 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310787,7.19.1.3,3.9,A,,,1
2020,Ontario,2016A000235,1 to 4 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310788,7.19.1.4,8.7,A,,,1
2020,Ontario,2016A000235,1 to 4 employees,"Length of time, 12 months or more",Percent,239,units,0,v1248310789,7.19.1.5,26.1,B,,,1
2020,Ontario,2016A000235,1 to 4 employees,"Length of time, unknown",Percent,239,units,0,v1248310790,7.19.1.6,57.2,B,,,1
2020,Ontario,2016A000235,1 to 4 employees,"Length of time, less than 1 month",Percent,239,units,0,v1248310791,7.19.2.1,0.3,A,,,1
2020,Ontario,2016A000235,1 to 4 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310792,7.19.2.2,0.4,A,,,1
2020,Ontario,2016A000235,1 to 4 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310793,7.19.2.3,3.0,A,,,1
2020,Ontario,2016A000235,1 to 4 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310794,7.19.2.4,6.3,A,,,1
2020,Ontario,2016A000235,1 to 4 employees,"Length of time, 12 months or more",Percent,239,units,0,v1248310795,7.19.2.5,32.5,B,,,1
2020,Ontario,2016A000235,1 to 4 employees,"Length of time, unknown",Percent,239,units,0,v1248310796,7.19.2.6,57.5,B,,,1
2020,Ontario,2016A000235,5 to 19 employees,"Length of time, less than 1 month",Percent,239,units,0,v1248310809,7.20.1.1,6.1,A,,,1
2020,Ontario,2016A000235,5 to 19 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310810,7.20.1.2,10.3,B,,,1
2020,Ontario,2016A000235,5 to 19 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310811,7.20.1.3,8.9,A,,,1
2020,Ontario,2016A000235,5 to 19 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310812,7.20.1.4,8.9,B,,,1
2020,Ontario,2016A000235,5 to 19 employees,"Length of time, 12 months or more",Percent,239,units,0,v1248310813,7.20.1.5,25.3,B,,,1
2020,Ontario,2016A000235,5 to 19 employees,"Length of time, unknown",Percent,239,units,0,v1248310814,7.20.1.6,40.5,B,,,1
2020,Ontario,2016A000235,5 to 19 employees,"Length of time, less than 1 month",Percent,239,units,0,v1248310815,7.20.2.1,2.7,A,,,1
2020,Ontario,2016A000235,5 to 19 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310816,7.20.2.2,0.4,A,,,1
2020,Ontario,2016A000235,5 to 19 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310817,7.20.2.3,5.8,A,,,1
2020,Ontario,2016A000235,5 to 19 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310818,7.20.2.4,9.1,A,,,1
2020,Ontario,2016A000235,5 to 19 employees,"Length of time, 12 months or more",Percent,239,units,0,v1248310819,7.20.2.5,29.9,B,,,1
2020,Ontario,2016A000235,5 to 19 employees,"Length of time, unknown",Percent,239,units,0,v1248310820,7.20.2.6,52.0,B,,,1
2020,Ontario,2016A000235,20 to 99 employees,"Length of time, less than 1 month",Percent,239,units,0,v1248310821,7.21.1.1,4.7,A,,,1
2020,Ontario,2016A000235,20 to 99 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310822,7.21.1.2,9.2,A,,,1
2020,Ontario,2016A000235,20 to 99 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310823,7.21.1.3,7.8,B,,,1
2020,Ontario,2016A000235,20 to 99 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310824,7.21.1.4,4.4,A,,,1
2020,Ontario,2016A000235,20 to 99 employees,"Length of time, 12 months or more",Percent,239,units,0,v1248310825,7.21.1.5,29.8,B,,,1
2020,Ontario,2016A000235,20 to 99 employees,"Length of time, unknown",Percent,239,units,0,v1248310826,7.21.1.6,44.1,B,,,1
2020,Ontario,2016A000235,20 to 99 employees,"Length of time, less than 1 month",Percent,239,units,0,v1248310827,7.21.2.1,0.7,A,,,1
2020,Ontario,2016A000235,20 to 99 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310828,7.21.2.2,0.4,A,,,1
2020,Ontario,2016A000235,20 to 99 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310829,7.21.2.3,5.0,A,,,1
2020,Ontario,2016A000235,20 to 99 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310830,7.21.2.4,4.2,A,,,1
2020,Ontario,2016A000235,20 to 99 employees,"Length of time, 12 months or more",Percent,239,units,0,v1248310831,7.21.2.5,37.0,B,,,1
2020,Ontario,2016A000235,20 to 99 employees,"Length of time, unknown",Percent,239,units,0,v1248310832,7.21.2.6,52.7,B,,,1
2020,Ontario,2016A000235,100 or more employees,"Length of time, less than 1 month",Percent,239,units,0,v1248310833,7.22.1.1,3.4,A,,,1
2020,Ontario,2016A000235,100 or more employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310834,7.22.1.2,3.8,A,,,1
2020,Ontario,2016A000235,100 or more employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310835,7.22.1.3,5.6,B,,,1
2020,Ontario,2016A000235,100 or more employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310836,7.22.1.4,3.4,A,,,1
2020,Ontario,2016A000235,100 or more employees,"Length of time, 12 months or more",Percent,239,units,0,v1248310837,7.22.1.5,41.5,C,,,1
2020,Ontario,2016A000235,100 or more employees,"Length of time, unknown",Percent,239,units,0,v1248310838,7.22.1.6,42.3,C,,,1
2020,Ontario,2016A000235,100 or more employees,"Length of time, less than 1 month",Percent,239,units,0,v1248310839,7.22.2.1,0.1,A,,,1
2020,Ontario,2016A000235,100 or more employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310840,7.22.2.2,1.0,A,,,1
2020,Ontario,2016A000235,100 or more employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310841,7.22.2.3,0.3,A,,,1
2020,Ontario,2016A000235,100 or more employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310842,7.22.2.4,2.6,A,,,1
2020,Ontario,2016A000235,100 or more employees,"Length of time, 12 months or more",Percent,239,units,0,v1248310843,7.22.2.5,56.7,C,,,1
2020,Ontario,2016A000235,100 or more employees,"Length of time, unknown",Percent,239,units,0,v1248310844,7.22.2.6,39.3,C,,,1
2020,Ontario,2016A000235,"Business or organization type, all businesses or organizations","Length of time, less than 1 month",Percent,239,units,0,v1248310845,7.23.1.1,3.3,A,,,1
2020,Ontario,2016A000235,"Business or organization type, all businesses or organizations","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310846,7.23.1.2,5.7,A,,,1
2020,Ontario,2016A000235,"Business or organization type, all businesses or organizations","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310847,7.23.1.3,5.9,A,,,1
2020,Ontario,2016A000235,"Business or organization type, all businesses or organizations","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310848,7.23.1.4,8.1,A,,,1
2020,Ontario,2016A000235,"Business or organization type, all businesses or organizations","Length of time, 12 months or more",Percent,239,units,0,v1248310849,7.23.1.5,26.6,A,,,1
2020,Ontario,2016A000235,"Business or organization type, all businesses or organizations","Length of time, unknown",Percent,239,units,0,v1248310850,7.23.1.6,50.4,A,,,1
2020,Ontario,2016A000235,"Business or organization type, all businesses or organizations","Length of time, less than 1 month",Percent,239,units,0,v1248310851,7.23.2.1,1.1,A,,,1
2020,Ontario,2016A000235,"Business or organization type, all businesses or organizations","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310852,7.23.2.2,0.4,A,,,1
2020,Ontario,2016A000235,"Business or organization type, all businesses or organizations","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310853,7.23.2.3,4.0,A,,,1
2020,Ontario,2016A000235,"Business or organization type, all businesses or organizations","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310854,7.23.2.4,6.9,A,,,1
2020,Ontario,2016A000235,"Business or organization type, all businesses or organizations","Length of time, 12 months or more",Percent,239,units,0,v1248310855,7.23.2.5,32.7,A,,,1
2020,Ontario,2016A000235,"Business or organization type, all businesses or organizations","Length of time, unknown",Percent,239,units,0,v1248310856,7.23.2.6,54.9,A,,,1
2020,Ontario,2016A000235,Government agencies,"Length of time, less than 1 month",Percent,239,units,0,v1248310857,7.24.1.1,0.1,A,,,1
2020,Ontario,2016A000235,Government agencies,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310858,7.24.1.2,1.7,A,,,1
2020,Ontario,2016A000235,Government agencies,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310859,7.24.1.3,0.1,A,,,1
2020,Ontario,2016A000235,Government agencies,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310860,7.24.1.4,21.3,E,,,1
2020,Ontario,2016A000235,Government agencies,"Length of time, 12 months or more",Percent,239,units,0,v1248310861,7.24.1.5,,F,,,1
2020,Ontario,2016A000235,Government agencies,"Length of time, unknown",Percent,239,units,0,v1248310862,7.24.1.6,12.8,E,,,1
2020,Ontario,2016A000235,Government agencies,"Length of time, less than 1 month",Percent,239,units,0,v1248310863,7.24.2.1,0.1,A,,,1
2020,Ontario,2016A000235,Government agencies,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310864,7.24.2.2,0.0,A,,,1
2020,Ontario,2016A000235,Government agencies,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310865,7.24.2.3,0.0,A,,,1
2020,Ontario,2016A000235,Government agencies,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310866,7.24.2.4,0.1,A,,,1
2020,Ontario,2016A000235,Government agencies,"Length of time, 12 months or more",Percent,239,units,0,v1248310867,7.24.2.5,,F,,,1
2020,Ontario,2016A000235,Government agencies,"Length of time, unknown",Percent,239,units,0,v1248310868,7.24.2.6,,F,,,1
2020,Ontario,2016A000235,Private sector businesses,"Length of time, less than 1 month",Percent,239,units,0,v1248310869,7.25.1.1,3.4,A,,,1
2020,Ontario,2016A000235,Private sector businesses,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310870,7.25.1.2,5.7,A,,,1
2020,Ontario,2016A000235,Private sector businesses,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310871,7.25.1.3,6.2,A,,,1
2020,Ontario,2016A000235,Private sector businesses,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310872,7.25.1.4,8.3,A,,,1
2020,Ontario,2016A000235,Private sector businesses,"Length of time, 12 months or more",Percent,239,units,0,v1248310873,7.25.1.5,25.5,A,,,1
2020,Ontario,2016A000235,Private sector businesses,"Length of time, unknown",Percent,239,units,0,v1248310874,7.25.1.6,50.9,A,,,1
2020,Ontario,2016A000235,Private sector businesses,"Length of time, less than 1 month",Percent,239,units,0,v1248310875,7.25.2.1,1.1,A,,,1
2020,Ontario,2016A000235,Private sector businesses,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310876,7.25.2.2,0.4,A,,,1
2020,Ontario,2016A000235,Private sector businesses,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310877,7.25.2.3,4.3,A,,,1
2020,Ontario,2016A000235,Private sector businesses,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310878,7.25.2.4,7.1,A,,,1
2020,Ontario,2016A000235,Private sector businesses,"Length of time, 12 months or more",Percent,239,units,0,v1248310879,7.25.2.5,32.1,A,,,1
2020,Ontario,2016A000235,Private sector businesses,"Length of time, unknown",Percent,239,units,0,v1248310880,7.25.2.6,55.1,A,,,1
2020,Ontario,2016A000235,Non-profit organizations serving households or individuals,"Length of time, less than 1 month",Percent,239,units,0,v1248310881,7.26.1.1,2.9,A,,,1
2020,Ontario,2016A000235,Non-profit organizations serving households or individuals,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310882,7.26.1.2,6.0,B,,,1
2020,Ontario,2016A000235,Non-profit organizations serving households or individuals,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310883,7.26.1.3,2.1,A,,,1
2020,Ontario,2016A000235,Non-profit organizations serving households or individuals,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310884,7.26.1.4,3.1,A,,,1
2020,Ontario,2016A000235,Non-profit organizations serving households or individuals,"Length of time, 12 months or more",Percent,239,units,0,v1248310885,7.26.1.5,45.3,D,,,1
2020,Ontario,2016A000235,Non-profit organizations serving households or individuals,"Length of time, unknown",Percent,239,units,0,v1248310886,7.26.1.6,40.7,D,,,1
2020,Ontario,2016A000235,Non-profit organizations serving households or individuals,"Length of time, less than 1 month",Percent,239,units,0,v1248310887,7.26.2.1,0.0,A,,,1
2020,Ontario,2016A000235,Non-profit organizations serving households or individuals,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310888,7.26.2.2,0.0,A,,,1
2020,Ontario,2016A000235,Non-profit organizations serving households or individuals,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310889,7.26.2.3,0.5,A,,,1
2020,Ontario,2016A000235,Non-profit organizations serving households or individuals,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310890,7.26.2.4,4.6,A,,,1
2020,Ontario,2016A000235,Non-profit organizations serving households or individuals,"Length of time, 12 months or more",Percent,239,units,0,v1248310891,7.26.2.5,45.6,D,,,1
2020,Ontario,2016A000235,Non-profit organizations serving households or individuals,"Length of time, unknown",Percent,239,units,0,v1248310892,7.26.2.6,49.3,D,,,1
2020,Ontario,2016A000235,Non-profit organizations serving businesses,"Length of time, less than 1 month",Percent,239,units,0,v1248310893,7.27.1.1,3.3,B,,,1
2020,Ontario,2016A000235,Non-profit organizations serving businesses,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310894,7.27.1.2,0.1,A,,,1
2020,Ontario,2016A000235,Non-profit organizations serving businesses,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310895,7.27.1.3,0.0,A,,,1
2020,Ontario,2016A000235,Non-profit organizations serving businesses,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310896,7.27.1.4,8.8,D,,,1
2020,Ontario,2016A000235,Non-profit organizations serving businesses,"Length of time, 12 months or more",Percent,239,units,0,v1248310897,7.27.1.5,,F,,,1
2020,Ontario,2016A000235,Non-profit organizations serving businesses,"Length of time, unknown",Percent,239,units,0,v1248310898,7.27.1.6,,F,,,1
2020,Ontario,2016A000235,Non-profit organizations serving businesses,"Length of time, less than 1 month",Percent,239,units,0,v1248310899,7.27.2.1,0.0,A,,,1
2020,Ontario,2016A000235,Non-profit organizations serving businesses,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310900,7.27.2.2,0.0,A,,,1
2020,Ontario,2016A000235,Non-profit organizations serving businesses,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310901,7.27.2.3,0.0,A,,,1
2020,Ontario,2016A000235,Non-profit organizations serving businesses,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310902,7.27.2.4,0.5,A,,,1
2020,Ontario,2016A000235,Non-profit organizations serving businesses,"Length of time, 12 months or more",Percent,239,units,0,v1248310903,7.27.2.5,,F,,,1
2020,Ontario,2016A000235,Non-profit organizations serving businesses,"Length of time, unknown",Percent,239,units,0,v1248310904,7.27.2.6,,F,,,1
2020,Ontario,2016A000235,"Age of business or organization, all ages","Length of time, less than 1 month",Percent,239,units,0,v1248310905,7.28.1.1,3.3,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, all ages","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310906,7.28.1.2,5.7,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, all ages","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310907,7.28.1.3,5.9,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, all ages","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310908,7.28.1.4,8.1,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, all ages","Length of time, 12 months or more",Percent,239,units,0,v1248310909,7.28.1.5,26.6,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, all ages","Length of time, unknown",Percent,239,units,0,v1248310910,7.28.1.6,50.4,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, all ages","Length of time, less than 1 month",Percent,239,units,0,v1248310911,7.28.2.1,1.1,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, all ages","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310912,7.28.2.2,0.4,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, all ages","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310913,7.28.2.3,4.0,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, all ages","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310914,7.28.2.4,6.9,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, all ages","Length of time, 12 months or more",Percent,239,units,0,v1248310915,7.28.2.5,32.7,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, all ages","Length of time, unknown",Percent,239,units,0,v1248310916,7.28.2.6,54.9,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, 2 years or less","Length of time, less than 1 month",Percent,239,units,0,v1248310917,7.29.1.1,2.3,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, 2 years or less","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310918,7.29.1.2,12.9,C,,,1
2020,Ontario,2016A000235,"Age of business or organization, 2 years or less","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310919,7.29.1.3,10.2,B,,,1
2020,Ontario,2016A000235,"Age of business or organization, 2 years or less","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310920,7.29.1.4,8.4,B,,,1
2020,Ontario,2016A000235,"Age of business or organization, 2 years or less","Length of time, 12 months or more",Percent,239,units,0,v1248310921,7.29.1.5,13.1,B,,,1
2020,Ontario,2016A000235,"Age of business or organization, 2 years or less","Length of time, unknown",Percent,239,units,0,v1248310922,7.29.1.6,53.2,D,,,1
2020,Ontario,2016A000235,"Age of business or organization, 2 years or less","Length of time, less than 1 month",Percent,239,units,0,v1248310923,7.29.2.1,0.6,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, 2 years or less","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310924,7.29.2.2,0.1,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, 2 years or less","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310925,7.29.2.3,8.2,B,,,1
2020,Ontario,2016A000235,"Age of business or organization, 2 years or less","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310926,7.29.2.4,9.9,C,,,1
2020,Ontario,2016A000235,"Age of business or organization, 2 years or less","Length of time, 12 months or more",Percent,239,units,0,v1248310927,7.29.2.5,20.1,B,,,1
2020,Ontario,2016A000235,"Age of business or organization, 2 years or less","Length of time, unknown",Percent,239,units,0,v1248310928,7.29.2.6,61.1,D,,,1
2020,Ontario,2016A000235,"Age of business or organization, 3 to 10 years old","Length of time, less than 1 month",Percent,239,units,0,v1248310941,7.30.1.1,4.3,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, 3 to 10 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310942,7.30.1.2,5.4,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, 3 to 10 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310943,7.30.1.3,6.8,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, 3 to 10 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310944,7.30.1.4,7.1,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, 3 to 10 years old","Length of time, 12 months or more",Percent,239,units,0,v1248310945,7.30.1.5,24.2,B,,,1
2020,Ontario,2016A000235,"Age of business or organization, 3 to 10 years old","Length of time, unknown",Percent,239,units,0,v1248310946,7.30.1.6,52.3,B,,,1
2020,Ontario,2016A000235,"Age of business or organization, 3 to 10 years old","Length of time, less than 1 month",Percent,239,units,0,v1248310947,7.30.2.1,1.9,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, 3 to 10 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310948,7.30.2.2,0.2,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, 3 to 10 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310949,7.30.2.3,3.8,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, 3 to 10 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310950,7.30.2.4,4.7,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, 3 to 10 years old","Length of time, 12 months or more",Percent,239,units,0,v1248310951,7.30.2.5,29.8,B,,,1
2020,Ontario,2016A000235,"Age of business or organization, 3 to 10 years old","Length of time, unknown",Percent,239,units,0,v1248310952,7.30.2.6,59.5,B,,,1
2020,Ontario,2016A000235,"Age of business or organization, 11 to 20 years old","Length of time, less than 1 month",Percent,239,units,0,v1248310953,7.31.1.1,3.2,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, 11 to 20 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310954,7.31.1.2,4.3,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, 11 to 20 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310955,7.31.1.3,3.7,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, 11 to 20 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310956,7.31.1.4,7.6,B,,,1
2020,Ontario,2016A000235,"Age of business or organization, 11 to 20 years old","Length of time, 12 months or more",Percent,239,units,0,v1248310957,7.31.1.5,23.9,B,,,1
2020,Ontario,2016A000235,"Age of business or organization, 11 to 20 years old","Length of time, unknown",Percent,239,units,0,v1248310958,7.31.1.6,57.3,B,,,1
2020,Ontario,2016A000235,"Age of business or organization, 11 to 20 years old","Length of time, less than 1 month",Percent,239,units,0,v1248310959,7.31.2.1,0.5,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, 11 to 20 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310960,7.31.2.2,0.5,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, 11 to 20 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310961,7.31.2.3,3.5,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, 11 to 20 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310962,7.31.2.4,8.7,B,,,1
2020,Ontario,2016A000235,"Age of business or organization, 11 to 20 years old","Length of time, 12 months or more",Percent,239,units,0,v1248310963,7.31.2.5,29.0,B,,,1
2020,Ontario,2016A000235,"Age of business or organization, 11 to 20 years old","Length of time, unknown",Percent,239,units,0,v1248310964,7.31.2.6,57.8,B,,,1
2020,Ontario,2016A000235,"Age of business or organization, more than 20 years old","Length of time, less than 1 month",Percent,239,units,0,v1248310965,7.32.1.1,2.7,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, more than 20 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310966,7.32.1.2,5.2,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, more than 20 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310967,7.32.1.3,5.6,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, more than 20 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310968,7.32.1.4,9.5,B,,,1
2020,Ontario,2016A000235,"Age of business or organization, more than 20 years old","Length of time, 12 months or more",Percent,239,units,0,v1248310969,7.32.1.5,34.4,B,,,1
2020,Ontario,2016A000235,"Age of business or organization, more than 20 years old","Length of time, unknown",Percent,239,units,0,v1248310970,7.32.1.6,42.7,B,,,1
2020,Ontario,2016A000235,"Age of business or organization, more than 20 years old","Length of time, less than 1 month",Percent,239,units,0,v1248310971,7.32.2.1,0.8,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, more than 20 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310972,7.32.2.2,0.5,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, more than 20 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310973,7.32.2.3,3.6,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, more than 20 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310974,7.32.2.4,6.8,A,,,1
2020,Ontario,2016A000235,"Age of business or organization, more than 20 years old","Length of time, 12 months or more",Percent,239,units,0,v1248310975,7.32.2.5,41.5,B,,,1
2020,Ontario,2016A000235,"Age of business or organization, more than 20 years old","Length of time, unknown",Percent,239,units,0,v1248310976,7.32.2.6,46.9,B,,,1
2020,Ontario,2016A000235,"Majority ownership, all ownerships","Length of time, less than 1 month",Percent,239,units,0,v1248310977,7.33.1.1,3.4,A,,,1
2020,Ontario,2016A000235,"Majority ownership, all ownerships","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310978,7.33.1.2,5.7,A,,,1
2020,Ontario,2016A000235,"Majority ownership, all ownerships","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310979,7.33.1.3,6.2,A,,,1
2020,Ontario,2016A000235,"Majority ownership, all ownerships","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310980,7.33.1.4,8.3,A,,,1
2020,Ontario,2016A000235,"Majority ownership, all ownerships","Length of time, 12 months or more",Percent,239,units,0,v1248310981,7.33.1.5,25.5,A,,,1
2020,Ontario,2016A000235,"Majority ownership, all ownerships","Length of time, unknown",Percent,239,units,0,v1248310982,7.33.1.6,50.9,A,,,1
